;PX0001M;PX0003M;PX0006M;PX0012M;BALB03M;ESP001M;ESP003M;ESP006M;ESP012M;NY0001M;NY0003M;NY0006M;NY0012M;TAB3M;CORN3M;CORN6M;PORB3M;FS0003M;FS0006M;SOLK1M;SOLK3M;SOLK6M;YY0003M;YY0006M;PIB3M;DIDA01M;DIDA03M;DIDA06M;PORK01;PORK03;BURP03M;BURP06M;DETL01;PONYA;PONYO/N;KEEPCALM;TOLSTOY;CORAL;HFXX1T;SAXX1T
4333;2015-09-24;2015-09-24;2015-09-24;2015-09-24;;;;;;2015-09-04;2015-09-04;2015-09-04;2015-09-04;2015-11-24;;;;2015-09-25;2015-09-25;2015-11-10;2015-11-10;2015-11-10;2015-09-04;2015-09-04;;2022-04-19;2022-04-19;2022-06-14;2016-01-27;2015-12-11;2014-07-16;2017-09-08;2015-04-02;;;2016-01-04;;2014-08-18;;
4334;2015-09-25;2015-09-25;2015-09-25;2015-09-25;;;;;;2015-09-07;2015-09-07;2015-09-07;2015-09-07;2015-11-25;;;;2015-09-28;2015-09-28;2015-11-11;2015-11-11;2015-11-11;2015-09-07;2015-09-07;;2022-04-20;2022-04-20;2022-06-15;2016-01-28;2015-12-14;2014-07-17;2017-09-11;2015-04-03;;;2016-01-05;;2014-08-19;;
4335;2015-09-28;2015-09-28;2015-09-28;2015-09-28;;;;;;2015-09-08;2015-09-08;2015-09-08;2015-09-08;2015-11-26;;;;2015-09-29;2015-09-29;2015-11-12;2015-11-12;2015-11-12;2015-09-08;2015-09-08;;2022-04-26;2022-04-26;2022-06-21;2016-01-29;2015-12-15;2014-07-18;2017-09-12;2015-04-06;;;2016-01-06;;2014-08-20;;
4336;2015-09-29;2015-09-29;2015-09-29;2015-09-29;;;;;;2015-09-09;2015-09-09;2015-09-09;2015-09-09;2015-11-27;;;;2015-09-30;2015-09-30;2015-11-13;2015-11-13;2015-11-13;2015-09-09;2015-09-09;;2022-04-27;2022-04-27;2022-06-23;2016-02-01;2015-12-16;2014-07-21;2017-09-13;2015-04-07;;;2016-01-07;;2014-08-21;;
4337;2015-09-30;2015-09-30;2015-09-30;2015-09-30;;;;;;2015-09-10;2015-09-10;2015-09-10;2015-09-10;2015-11-30;;;;2015-10-01;2015-10-01;2015-11-16;2015-11-16;2015-11-16;2015-09-10;2015-09-10;;2022-04-28;2022-04-28;2022-06-24;2016-02-02;2015-12-17;2014-07-22;2017-09-14;2015-04-08;;;2016-01-18;;2014-08-22;;
4338;2015-10-01;2015-10-01;2015-10-01;2015-10-01;;;;;;2015-09-11;2015-09-11;2015-09-11;2015-09-11;2015-12-01;;;;2015-10-02;2015-10-02;2015-11-17;2015-11-17;2015-11-17;2015-09-11;2015-09-11;;2022-04-29;2022-04-29;2022-06-27;2016-02-03;2015-12-18;2014-07-23;2017-09-15;2015-04-09;;;2016-01-19;;2014-08-25;;
4339;2015-10-02;2015-10-02;2015-10-02;2015-10-02;;;;;;2015-09-14;2015-09-14;2015-09-14;2015-09-14;2015-12-02;;;;2015-10-05;2015-10-05;2015-11-18;2015-11-18;2015-11-18;2015-09-14;2015-09-14;;2022-05-03;2022-05-03;2022-06-28;2016-02-04;2015-12-21;2014-07-24;2017-09-19;2015-04-10;;;2016-01-21;;2014-08-26;;
4340;2015-10-05;2015-10-05;2015-10-05;2015-10-05;;;;;;2015-09-15;2015-09-15;2015-09-15;2015-09-15;2015-12-03;;;;2015-10-06;2015-10-06;2015-11-19;2015-11-19;2015-11-19;2015-09-15;2015-09-15;;2022-05-04;2022-05-04;2022-06-29;2016-02-05;2015-12-22;2014-07-25;2017-09-22;2015-04-13;;;2016-01-22;;2014-08-27;;
4341;2015-10-06;2015-10-06;2015-10-06;2015-10-06;;;;;;2015-09-16;2015-09-16;2015-09-16;2015-09-16;2015-12-04;;;;2015-10-07;2015-10-07;2015-11-20;2015-11-20;2015-11-20;2015-09-16;2015-09-16;;2022-05-09;2022-05-09;2022-07-04;2016-02-08;2015-12-23;2014-07-28;2017-09-25;2015-04-14;;;2016-01-25;;2014-08-28;;
4342;2015-10-07;2015-10-07;2015-10-07;2015-10-07;;;;;;2015-09-17;2015-09-17;2015-09-17;2015-09-17;2015-12-07;;;;2015-10-08;2015-10-08;2015-11-23;2015-11-23;2015-11-23;2015-09-17;2015-09-17;;2022-05-13;2022-05-13;2022-07-05;2016-02-09;2015-12-24;2014-07-29;2017-09-26;2015-04-15;;;2016-01-26;;2014-08-29;;
4343;2015-10-08;2015-10-08;2015-10-08;2015-10-08;;;;;;2015-09-18;2015-09-18;2015-09-18;2015-09-18;2015-12-08;;;;2015-10-09;2015-10-09;2015-11-24;2015-11-24;2015-11-24;2015-09-18;2015-09-18;;2022-05-18;2022-05-18;2022-07-07;2016-02-10;2015-12-29;2014-07-30;2017-09-27;2015-04-16;;;2016-01-27;;2014-09-01;;
4344;2015-10-09;2015-10-09;2015-10-09;2015-10-09;;;;;;2015-09-21;2015-09-21;2015-09-21;2015-09-21;2015-12-09;;;;2015-10-12;2015-10-12;2015-11-25;2015-11-25;2015-11-25;2015-09-21;2015-09-21;;2022-05-19;2022-05-19;2022-07-08;2016-02-11;2015-12-30;2014-07-31;2017-09-29;2015-04-17;;;2016-01-28;;2014-09-02;;
4345;2015-10-12;2015-10-12;2015-10-12;2015-10-12;;;;;;2015-09-22;2015-09-22;2015-09-22;2015-09-22;2015-12-10;;;;2015-10-13;2015-10-13;2015-11-26;2015-11-26;2015-11-26;2015-09-22;2015-09-22;;2022-05-23;2022-05-23;2022-07-11;2016-02-12;2015-12-31;2014-08-01;2017-10-02;2015-04-20;;;2016-01-29;;2014-09-03;;
4346;2015-10-13;2015-10-13;2015-10-13;2015-10-13;;;;;;2015-09-23;2015-09-23;2015-09-23;2015-09-23;2015-12-11;;;;2015-10-14;2015-10-14;2015-11-27;2015-11-27;2015-11-27;2015-09-23;2015-09-23;;2022-05-27;2022-05-27;2022-07-12;2016-02-19;2016-01-04;2014-08-04;2017-10-03;2015-04-21;;;2016-02-01;;2014-09-04;;
4347;2015-10-14;2015-10-14;2015-10-14;2015-10-14;;;;;;2015-09-24;2015-09-24;2015-09-24;2015-09-24;2015-12-14;;;;2015-10-15;2015-10-15;2015-11-30;2015-11-30;2015-11-30;2015-09-24;2015-09-24;;2022-05-30;2022-05-30;2022-07-13;2016-02-22;2016-01-05;2014-08-05;2017-10-04;2015-04-22;;;2016-02-02;;2014-09-05;;
4348;2015-10-15;2015-10-15;2015-10-15;2015-10-15;;;;;;2015-09-25;2015-09-25;2015-09-25;2015-09-25;2015-12-15;;;;2015-10-16;2015-10-16;2015-12-01;2015-12-01;2015-12-01;2015-09-25;2015-09-25;;2022-06-01;2022-06-01;2022-07-14;2016-02-23;2016-01-06;2014-08-06;2017-10-05;2015-04-23;;;2016-02-03;;2014-09-08;;
4349;2015-10-16;2015-10-16;2015-10-16;2015-10-16;;;;;;2015-09-28;2015-09-28;2015-09-28;2015-09-28;2015-12-16;;;;2015-10-19;2015-10-19;2015-12-02;2015-12-02;2015-12-02;2015-09-28;2015-09-28;;2022-06-03;2022-06-03;2022-07-15;2016-02-24;2016-01-07;2014-08-07;2017-10-06;2015-04-24;;;2016-02-04;;2014-09-09;;
4350;2015-10-19;2015-10-19;2015-10-19;2015-10-19;;;;;;2015-09-29;2015-09-29;2015-09-29;2015-09-29;2015-12-17;;;;2015-10-20;2015-10-20;2015-12-03;2015-12-03;2015-12-03;2015-09-29;2015-09-29;;2022-06-08;2022-06-08;2022-07-18;2016-02-25;2016-01-08;2014-08-08;2017-10-09;2015-04-27;;;2016-02-05;;2014-09-10;;
4351;2015-10-20;2015-10-20;2015-10-20;2015-10-20;;;;;;2015-09-30;2015-09-30;2015-09-30;2015-09-30;2015-12-18;;;;2015-10-21;2015-10-21;2015-12-04;2015-12-04;2015-12-04;2015-09-30;2015-09-30;;2022-06-10;2022-06-10;2022-07-19;2016-02-26;2016-01-11;2014-08-11;2017-10-10;2015-04-28;;;2016-02-08;;2014-09-11;;
4352;2015-10-21;2015-10-21;2015-10-21;2015-10-21;;;;;;2015-10-01;2015-10-01;2015-10-01;2015-10-01;2015-12-21;;;;2015-10-22;2015-10-22;2015-12-07;2015-12-07;2015-12-07;2015-10-01;2015-10-01;;2022-06-13;2022-06-13;2022-07-20;2016-02-29;2016-01-12;2014-08-12;2017-10-11;2015-04-29;;;2016-02-09;;2014-09-12;;
4353;2015-10-22;2015-10-22;2015-10-22;2015-10-22;;;;;;2015-10-02;2015-10-02;2015-10-02;2015-10-02;2015-12-22;;;;2015-10-23;2015-10-23;2015-12-08;2015-12-08;2015-12-08;2015-10-02;2015-10-02;;2022-06-14;2022-06-14;2022-07-21;2016-03-01;2016-01-13;2014-08-15;2017-10-12;2015-04-30;;;2016-02-10;;2014-09-15;;
4354;2015-10-23;2015-10-23;2015-10-23;2015-10-23;;;;;;2015-10-05;2015-10-05;2015-10-05;2015-10-05;2015-12-23;;;;2015-10-26;2015-10-26;2015-12-09;2015-12-09;2015-12-09;2015-10-05;2015-10-05;;2022-06-15;2022-06-15;2022-07-22;2016-03-02;2016-01-14;2014-08-18;2017-10-13;2015-05-01;;;2016-02-15;;2014-09-16;;
4355;2015-10-26;2015-10-26;2015-10-26;2015-10-26;;;;;;2015-10-06;2015-10-06;2015-10-06;2015-10-06;2015-12-28;;;;2015-10-27;2015-10-27;2015-12-10;2015-12-10;2015-12-10;2015-10-06;2015-10-06;;2022-06-21;2022-06-21;2022-07-26;2016-03-03;2016-01-15;2014-08-19;2017-10-16;2015-05-04;;;2016-02-16;;2014-09-17;;
4356;2015-10-27;2015-10-27;2015-10-27;2015-10-27;;;;;;2015-10-07;2015-10-07;2015-10-07;2015-10-07;2015-12-29;;;;2015-10-28;2015-10-28;2015-12-11;2015-12-11;2015-12-11;2015-10-07;2015-10-07;;2022-06-23;2022-06-23;2022-07-27;2016-03-04;2016-01-18;2014-08-20;2017-10-17;2015-05-05;;;2016-02-17;;2014-09-18;;
4357;2015-10-28;2015-10-28;2015-10-28;2015-10-28;;;;;;2015-10-08;2015-10-08;2015-10-08;2015-10-08;2015-12-30;;;;2015-10-29;2015-10-29;2015-12-14;2015-12-14;2015-12-14;2015-10-08;2015-10-08;;2022-06-24;2022-06-24;2022-07-28;2016-03-07;2016-01-19;2014-08-21;2017-10-18;2015-05-06;;;2016-02-18;;2014-09-19;;
4358;2015-10-29;2015-10-29;2015-10-29;2015-10-29;;;;;;2015-10-09;2015-10-09;2015-10-09;2015-10-09;2016-01-04;;;;2015-10-30;2015-10-30;2015-12-15;2015-12-15;2015-12-15;2015-10-09;2015-10-09;;2022-06-27;2022-06-27;2022-07-29;2016-03-08;2016-01-20;2014-08-22;2017-10-19;2015-05-07;;;2016-02-19;;2014-09-22;;
4359;2015-10-30;2015-10-30;2015-10-30;2015-10-30;;;;;;2015-10-12;2015-10-12;2015-10-12;2015-10-12;2016-01-05;;;;2015-11-02;2015-11-02;2015-12-16;2015-12-16;2015-12-16;2015-10-12;2015-10-12;;2022-06-28;2022-06-28;2022-08-01;2016-03-09;2016-01-21;2014-08-25;2017-10-20;2015-05-08;;;2016-02-22;;2014-09-23;;
4360;2015-11-02;2015-11-02;2015-11-02;2015-11-02;;;;;;2015-10-13;2015-10-13;2015-10-13;2015-10-13;2016-01-07;;;;2015-11-03;2015-11-03;2015-12-17;2015-12-17;2015-12-17;2015-10-13;2015-10-13;;2022-06-29;2022-06-29;2022-08-03;2016-03-10;2016-01-22;2014-08-26;2017-10-23;2015-05-11;;;2016-02-23;;2014-09-24;;
4361;2015-11-03;2015-11-03;2015-11-03;2015-11-03;;;;;;2015-10-14;2015-10-14;2015-10-14;2015-10-14;2016-01-08;;;;2015-11-04;2015-11-04;2015-12-18;2015-12-18;2015-12-18;2015-10-14;2015-10-14;;2022-07-04;2022-07-04;2022-08-04;2016-03-11;2016-01-25;2014-08-27;2017-10-24;2015-05-12;;;2016-02-24;;2014-09-25;;
4362;2015-11-04;2015-11-04;2015-11-04;2015-11-04;;;;;;2015-10-15;2015-10-15;2015-10-15;2015-10-15;2016-01-11;;;;2015-11-05;2015-11-05;2015-12-21;2015-12-21;2015-12-21;2015-10-15;2015-10-15;;2022-07-05;2022-07-05;2022-08-05;2016-03-14;2016-01-26;2014-08-28;2017-10-25;2015-05-13;;;2016-02-25;;2014-09-26;;
4363;2015-11-05;2015-11-05;2015-11-05;2015-11-05;;;;;;2015-10-16;2015-10-16;2015-10-16;2015-10-16;2016-01-12;;;;2015-11-06;2015-11-06;2015-12-22;2015-12-22;2015-12-22;2015-10-16;2015-10-16;;2022-07-07;2022-07-07;2022-08-08;2016-03-15;2016-01-27;2014-08-29;2017-10-26;2015-05-14;;;2016-02-26;;2014-09-29;;
4364;2015-11-06;2015-11-06;2015-11-06;2015-11-06;;;;;;2015-10-19;2015-10-19;2015-10-19;2015-10-19;2016-01-13;;;;2015-11-09;2015-11-09;2015-12-23;2015-12-23;2015-12-23;2015-10-19;2015-10-19;;2022-07-08;2022-07-08;2022-08-09;2016-03-16;2016-01-28;2014-09-01;2017-10-30;2015-05-15;;;2016-02-29;;2014-09-30;;
4365;2015-11-09;2015-11-09;2015-11-09;2015-11-09;;;;;;2015-10-20;2015-10-20;2015-10-20;2015-10-20;2016-01-14;;;;2015-11-10;2015-11-10;2015-12-28;2015-12-28;2015-12-28;2015-10-20;2015-10-20;;2022-07-11;2022-07-11;2022-08-10;2016-03-17;2016-01-29;2014-09-02;2017-10-31;2015-05-18;;;2016-03-01;;2014-10-02;;
4366;2015-11-10;2015-11-10;2015-11-10;2015-11-10;;;;;;2015-10-21;2015-10-21;2015-10-21;2015-10-21;2016-01-15;;;;2015-11-11;2015-11-11;2015-12-29;2015-12-29;2015-12-29;2015-10-21;2015-10-21;;2022-07-12;2022-07-12;2022-08-11;2016-03-18;2016-02-01;2014-09-03;2017-11-01;2015-05-19;;;2016-03-02;;2014-10-03;;
4367;2015-11-11;2015-11-11;2015-11-11;2015-11-11;;;;;;2015-10-22;2015-10-22;2015-10-22;2015-10-22;2016-01-18;;;;2015-11-12;2015-11-12;2015-12-30;2015-12-30;2015-12-30;2015-10-22;2015-10-22;;2022-07-13;2022-07-13;2022-08-12;2016-03-22;2016-02-02;2014-09-04;2017-11-02;2015-05-20;;;2016-03-03;;2014-10-06;;
4368;2015-11-12;2015-11-12;2015-11-12;2015-11-12;;;;;;2015-10-23;2015-10-23;2015-10-23;2015-10-23;2016-01-19;;;;2015-11-13;2015-11-13;2016-01-04;2016-01-04;2016-01-04;2015-10-23;2015-10-23;;2022-07-14;2022-07-14;2022-08-15;2016-03-23;2016-02-03;2014-09-05;2017-11-06;2015-05-21;;;2016-03-04;;2014-10-07;;
4369;2015-11-13;2015-11-13;2015-11-13;2015-11-13;;;;;;2015-10-26;2015-10-26;2015-10-26;2015-10-26;2016-01-20;;;;2015-11-16;2015-11-16;2016-01-05;2016-01-05;2016-01-05;2015-10-26;2015-10-26;;2022-07-15;2022-07-15;2022-08-16;2016-03-24;2016-02-04;2014-09-08;2017-11-09;2015-05-22;;;2016-03-07;;2014-10-08;;
4370;2015-11-16;2015-11-16;2015-11-16;2015-11-16;;;;;;2015-10-27;2015-10-27;2015-10-27;2015-10-27;2016-01-21;;;;2015-11-17;2015-11-17;2016-01-06;2016-01-06;2016-01-06;2015-10-27;2015-10-27;;2022-07-18;2022-07-18;2022-08-19;2016-03-30;2016-02-05;2014-09-09;2017-11-10;2015-06-01;;;2016-03-08;;2014-10-09;;
4371;2015-11-17;2015-11-17;2015-11-17;2015-11-17;;;;;;2015-10-28;2015-10-28;2015-10-28;2015-10-28;2016-01-22;;;;2015-11-18;2015-11-18;2016-01-07;2016-01-07;2016-01-07;2015-10-28;2015-10-28;;2022-07-19;2022-07-19;2022-08-25;2016-03-31;2016-02-08;2014-09-10;2017-11-13;2015-06-02;;;2016-03-09;;2014-10-10;;
4372;2015-11-18;2015-11-18;2015-11-18;2015-11-18;;;;;;2015-10-29;2015-10-29;2015-10-29;2015-10-29;2016-01-25;;;;2015-11-19;2015-11-19;2016-01-08;2016-01-08;2016-01-08;2015-10-29;2015-10-29;;2022-07-20;2022-07-20;2022-08-29;2016-04-01;2016-02-09;2014-09-11;2017-11-14;2015-06-03;;;2016-03-10;;2014-10-13;;
4373;2015-11-19;2015-11-19;2015-11-19;2015-11-19;;;;;;2015-10-30;2015-10-30;2015-10-30;2015-10-30;2016-01-26;;;;2015-11-20;2015-11-20;2016-01-11;2016-01-11;2016-01-11;2015-10-30;2015-10-30;;2022-07-21;2022-07-21;2022-08-30;2016-04-04;2016-02-10;2014-09-12;2017-11-15;2015-06-04;;;2016-03-11;;2014-10-14;;
4374;2015-11-20;2015-11-20;2015-11-20;2015-11-20;;;;;;2015-11-02;2015-11-02;2015-11-02;2015-11-02;2016-01-27;;;;2015-11-23;2015-11-23;2016-01-12;2016-01-12;2016-01-12;2015-11-02;2015-11-02;;2022-07-22;2022-07-22;2022-08-31;2016-04-07;2016-02-11;2014-09-15;2017-11-16;2015-06-05;;;2016-03-14;;2014-10-15;;
4375;2015-11-23;2015-11-23;2015-11-23;2015-11-23;;;;;;2015-11-03;2015-11-03;2015-11-03;2015-11-03;2016-01-28;;;;2015-11-24;2015-11-24;2016-01-13;2016-01-13;2016-01-13;2015-11-03;2015-11-03;;2022-07-26;2022-07-26;2022-09-01;2016-04-08;2016-02-12;2014-09-16;2017-11-20;2015-06-08;;;2016-03-15;;2014-10-16;;
4376;2015-11-24;2015-11-24;2015-11-24;2015-11-24;;;;;;2015-11-04;2015-11-04;2015-11-04;2015-11-04;2016-01-29;;;;2015-11-25;2015-11-25;2016-01-14;2016-01-14;2016-01-14;2015-11-04;2015-11-04;;2022-07-27;2022-07-27;2022-09-02;2016-04-11;2016-02-19;2014-09-17;2017-11-21;2015-06-09;;;2016-03-16;;2014-10-17;;
4377;2015-11-25;2015-11-25;2015-11-25;2015-11-25;;;;;;2015-11-05;2015-11-05;2015-11-05;2015-11-05;2016-02-01;;;;2015-11-26;2015-11-26;2016-01-15;2016-01-15;2016-01-15;2015-11-05;2015-11-05;;2022-07-28;2022-07-28;2022-09-05;2016-04-12;2016-02-22;2014-09-18;2017-11-22;2015-06-10;;;2016-03-18;;2014-10-20;;
4378;2015-11-26;2015-11-26;2015-11-26;2015-11-26;;;;;;2015-11-06;2015-11-06;2015-11-06;2015-11-06;2016-02-02;;;;2015-11-27;2015-11-27;2016-01-18;2016-01-18;2016-01-18;2015-11-06;2015-11-06;;2022-07-29;2022-07-29;2022-09-06;2016-04-15;2016-02-23;2014-09-19;2017-11-23;2015-06-11;;;2016-03-23;;2014-10-21;;
4379;2015-11-27;2015-11-27;2015-11-27;2015-11-27;;;;;;2015-11-09;2015-11-09;2015-11-09;2015-11-09;2016-02-03;;;;2015-11-30;2015-11-30;2016-01-19;2016-01-19;2016-01-19;2015-11-09;2015-11-09;;2022-08-01;2022-08-01;2022-09-07;2016-04-19;2016-02-24;2014-09-22;2017-11-24;2015-06-12;;;2016-03-24;;2014-10-22;;
4380;2015-11-30;2015-11-30;2015-11-30;2015-11-30;;;;;;2015-11-10;2015-11-10;2015-11-10;2015-11-10;2016-02-04;;;;2015-12-01;2015-12-01;2016-01-20;2016-01-20;2016-01-20;2015-11-10;2015-11-10;;2022-08-03;2022-08-03;2022-09-08;2016-04-20;2016-02-25;2014-09-23;2017-11-27;2015-06-15;;;2016-03-25;;2014-10-23;;
4381;2015-12-01;2015-12-01;2015-12-01;2015-12-01;;;;;;2015-11-11;2015-11-11;2015-11-11;2015-11-11;2016-02-05;;;;2015-12-02;2015-12-02;2016-01-21;2016-01-21;2016-01-21;2015-11-11;2015-11-11;;2022-08-04;2022-08-04;2022-09-14;2016-04-25;2016-02-26;2014-09-24;2017-11-28;2015-06-16;;;2016-03-28;;2014-10-24;;
4382;2015-12-02;2015-12-02;2015-12-02;2015-12-02;;;;;;2015-11-12;2015-11-12;2015-11-12;2015-11-12;2016-02-08;;;;2015-12-03;2015-12-03;2016-01-22;2016-01-22;2016-01-22;2015-11-12;2015-11-12;;2022-08-05;2022-08-05;2022-09-21;2016-04-26;2016-02-29;2014-09-25;2017-11-29;2015-06-17;;;2016-03-29;;2014-10-27;;
4383;2015-12-03;2015-12-03;2015-12-03;2015-12-03;;;;;;2015-11-13;2015-11-13;2015-11-13;2015-11-13;2016-02-09;;;;2015-12-04;2015-12-04;2016-01-25;2016-01-25;2016-01-25;2015-11-13;2015-11-13;;2022-08-08;2022-08-08;2022-09-22;2016-04-27;2016-03-01;2014-09-26;2017-11-30;2015-06-18;;;2016-03-30;;2014-10-28;;
4384;2015-12-04;2015-12-04;2015-12-04;2015-12-04;;;;;;2015-11-16;2015-11-16;2015-11-16;2015-11-16;2016-02-10;;;;2015-12-07;2015-12-07;2016-01-26;2016-01-26;2016-01-26;2015-11-16;2015-11-16;;2022-08-09;2022-08-09;2022-09-27;2016-04-28;2016-03-02;2014-09-29;2017-12-04;2015-06-19;;;2016-03-31;;2014-10-29;;
4385;2015-12-07;2015-12-07;2015-12-07;2015-12-07;;;;;;2015-11-17;2015-11-17;2015-11-17;2015-11-17;2016-02-11;;;;2015-12-08;2015-12-08;2016-01-27;2016-01-27;2016-01-27;2015-11-17;2015-11-17;;2022-08-10;2022-08-10;2022-09-30;2016-04-29;2016-03-03;2014-09-30;2017-12-05;2015-06-22;;;2016-04-01;;2014-10-30;;
4386;2015-12-08;2015-12-08;2015-12-08;2015-12-08;;;;;;2015-11-18;2015-11-18;2015-11-18;2015-11-18;2016-02-12;;;;2015-12-09;2015-12-09;2016-01-28;2016-01-28;2016-01-28;2015-11-18;2015-11-18;;2022-08-11;2022-08-11;2022-10-03;2016-05-02;2016-03-04;2014-10-01;2017-12-06;2015-06-23;;;2016-04-04;;2014-10-31;;
4387;2015-12-09;2015-12-09;2015-12-09;2015-12-09;;;;;;2015-11-19;2015-11-19;2015-11-19;2015-11-19;2016-02-15;;;;2015-12-10;2015-12-10;2016-01-29;2016-01-29;2016-01-29;2015-11-19;2015-11-19;;2022-08-12;2022-08-12;2022-10-04;2016-05-03;2016-03-07;2014-10-02;2017-12-07;2015-06-24;;;2016-04-05;;2014-11-03;;
4388;2015-12-10;2015-12-10;2015-12-10;2015-12-10;;;;;;2015-11-20;2015-11-20;2015-11-20;2015-11-20;2016-02-16;;;;2015-12-11;2015-12-11;2016-02-01;2016-02-01;2016-02-01;2015-11-20;2015-11-20;;2022-08-15;2022-08-15;2022-10-12;2016-05-04;2016-03-08;2014-10-03;2017-12-11;2015-06-25;;;2016-04-06;;2014-11-04;;
4389;2015-12-11;2015-12-11;2015-12-11;2015-12-11;;;;;;2015-11-23;2015-11-23;2015-11-23;2015-11-23;2016-02-17;;;;2015-12-14;2015-12-14;2016-02-02;2016-02-02;2016-02-02;2015-11-23;2015-11-23;;2022-08-16;2022-08-16;2022-10-13;2016-05-05;2016-03-09;2014-10-06;2017-12-12;2015-06-26;;;2016-04-07;;2014-11-05;;
4390;2015-12-14;2015-12-14;2015-12-14;2015-12-14;;;;;;2015-11-24;2015-11-24;2015-11-24;2015-11-24;2016-02-18;;;;2015-12-15;2015-12-15;2016-02-03;2016-02-03;2016-02-03;2015-11-24;2015-11-24;;2022-08-19;2022-08-19;2022-10-17;2016-05-06;2016-03-10;2014-10-07;2017-12-13;2015-06-29;;;2016-04-08;;2014-11-06;;
4391;2015-12-15;2015-12-15;2015-12-15;2015-12-15;;;;;;2015-11-25;2015-11-25;2015-11-25;2015-11-25;2016-02-19;;;;2015-12-16;2015-12-16;2016-02-04;2016-02-04;2016-02-04;2015-11-25;2015-11-25;;2022-08-25;2022-08-25;2022-10-20;2016-05-09;2016-03-11;2014-10-08;2017-12-14;2015-06-30;;;2016-04-11;;2014-11-07;;
4392;2015-12-16;2015-12-16;2015-12-16;2015-12-16;;;;;;2015-11-26;2015-11-26;2015-11-26;2015-11-26;2016-02-22;;;;2015-12-17;2015-12-17;2016-02-05;2016-02-05;2016-02-05;2015-11-26;2015-11-26;;2022-08-29;2022-08-29;2022-10-24;2016-05-10;2016-03-14;2014-10-09;2017-12-15;2015-07-01;;;2016-04-12;;2014-11-10;;
4393;2015-12-17;2015-12-17;2015-12-17;2015-12-17;;;;;;2015-11-27;2015-11-27;2015-11-27;2015-11-27;2016-02-23;;;;2015-12-18;2015-12-18;2016-02-08;2016-02-08;2016-02-08;2015-11-27;2015-11-27;;2022-08-30;2022-08-30;2022-10-27;2016-05-11;2016-03-15;2014-10-10;2017-12-18;2015-07-02;;;2016-04-13;;2014-11-11;;
4394;2015-12-18;2015-12-18;2015-12-18;2015-12-18;;;;;;2015-11-30;2015-11-30;2015-11-30;2015-11-30;2016-02-24;;;;2015-12-21;2015-12-21;2016-02-09;2016-02-09;2016-02-09;2015-11-30;2015-11-30;;2022-08-31;2022-08-31;2022-10-31;2016-05-12;2016-03-16;2014-10-13;2017-12-19;2015-07-03;;;2016-04-14;;2014-11-12;;
4395;2015-12-21;2015-12-21;2015-12-21;2015-12-21;;;;;;2015-12-01;2015-12-01;2015-12-01;2015-12-01;2016-02-25;;;;2015-12-22;2015-12-22;2016-02-10;2016-02-10;2016-02-10;2015-12-01;2015-12-01;;2022-09-01;2022-09-01;2022-11-01;2016-05-13;2016-03-17;2014-10-14;2017-12-21;2015-07-06;;;2016-04-15;;2014-11-13;;
4396;2015-12-22;2015-12-22;2015-12-22;2015-12-22;;;;;;2015-12-02;2015-12-02;2015-12-02;2015-12-02;2016-02-26;;;;2015-12-23;2015-12-23;2016-02-11;2016-02-11;2016-02-11;2015-12-02;2015-12-02;;2022-09-02;2022-09-02;2022-11-02;2016-05-16;2016-03-18;2014-10-15;2017-12-22;2015-07-07;;;2016-04-18;;2014-11-14;;
4397;2015-12-23;2015-12-23;2015-12-23;2015-12-23;;;;;;2015-12-03;2015-12-03;2015-12-03;2015-12-03;2016-02-29;;;;2015-12-24;2015-12-24;2016-02-12;2016-02-12;2016-02-12;2015-12-03;2015-12-03;;2022-09-05;2022-09-05;2022-11-03;2016-05-17;2016-03-22;2014-10-16;2017-12-27;2015-07-08;;;2016-04-19;;2014-11-17;;
4398;2015-12-24;2015-12-24;2015-12-24;2015-12-24;;;;;;2015-12-04;2015-12-04;2015-12-04;2015-12-04;2016-03-01;;;;2015-12-29;2015-12-29;2016-02-15;2016-02-15;2016-02-15;2015-12-04;2015-12-04;;2022-09-06;2022-09-06;2022-11-04;2016-05-25;2016-03-23;2014-10-17;2017-12-28;2015-07-09;;;2016-04-20;;2014-11-18;;
4399;2015-12-29;2015-12-29;2015-12-29;2015-12-29;;;;;;2015-12-07;2015-12-07;2015-12-07;2015-12-07;2016-03-02;;;;2015-12-30;2015-12-30;2016-02-16;2016-02-16;2016-02-16;2015-12-07;2015-12-07;;2022-09-07;2022-09-07;2022-11-07;2016-05-26;2016-03-24;2014-10-20;2018-01-04;2015-07-10;;;2016-04-21;;2014-11-19;;
4400;2015-12-30;2015-12-30;2015-12-30;2015-12-30;;;;;;2015-12-08;2015-12-08;2015-12-08;2015-12-08;2016-03-03;;;;2016-01-04;2016-01-04;2016-02-17;2016-02-17;2016-02-17;2015-12-08;2015-12-08;;2022-09-08;2022-09-08;2022-11-08;2016-05-27;2016-03-30;2014-10-21;2018-01-05;2015-07-13;;;2016-04-22;;2014-11-20;;
4401;2016-01-04;2016-01-04;2016-01-04;2016-01-04;;;;;;2015-12-09;2015-12-09;2015-12-09;2015-12-09;2016-03-04;;;;2016-01-05;2016-01-05;2016-02-18;2016-02-18;2016-02-18;2015-12-09;2015-12-09;;2022-09-14;2022-09-14;2022-11-09;2016-05-30;2016-03-31;2014-10-22;2018-01-08;2015-07-14;;;2016-04-25;;2014-11-21;;
