PX0001M                                                    ,PX0003M                                                    ,PX0006M                                                    ,PX0012M                                                    ,BALB03M                                                    ,ESP001M ,ESP003M ,ESP006M ,ESP012M ,NY0001M ,NY0003M ,NY0006M ,NY0012M ,TAB3M ,CORN3M ,CORN6M ,PORB3M ,FS0003M ,FS0006M ,SOLK1M ,SOLK3M ,SOLK6M ,YY0003M ,YY0006M ,PIB3M ,DIDA01M ,DIDA03M ,DIDA06M ,PORK01                                                     ,PORK03                                                     ,BURP03M                                                     ,BURP06M                                                     ,DETL01                                                     ,PONYA ,PONYO/N ,KEEPCALM ,TOLSTOY  ,CORAL ,HFXX1T ,SAXX1T 
15/04/2008,15/04/2008,15/04/2008,15/04/2008,27/03/2008,29/05/2008,29/05/2008,29/05/2008,29/05/2008,15/04/2008,15/04/2008,15/04/2008,15/04/2008,27/03/2008,04/03/2008,03/03/2008,07/04/2008,15/04/2008,15/04/2008,08/04/2008,08/04/2008,08/04/2008,15/04/2008,15/04/2008,07/03/2008,24/01/2008,24/01/2008,24/01/2008,24/03/2008,24/03/2008,07/04/2008,07/04/2008,28/03/2008,29/05/2008,15/04/2008,07/01/2008,07/07/2008,30/05/2008,12/07/2006,
14/04/2008,14/04/2008,14/04/2008,14/04/2008,26/03/2008,28/05/2008,28/05/2008,28/05/2008,28/05/2008,14/04/2008,14/04/2008,14/04/2008,14/04/2008,26/03/2008,03/03/2008,29/02/2008,04/04/2008,14/04/2008,14/04/2008,07/04/2008,07/04/2008,07/04/2008,14/04/2008,14/04/2008,06/03/2008,23/01/2008,23/01/2008,23/01/2008,20/03/2008,20/03/2008,04/04/2008,04/04/2008,27/03/2008,28/05/2008,14/04/2008,04/01/2008,04/07/2008,29/05/2008,11/07/2006,
11/04/2008,11/04/2008,11/04/2008,11/04/2008,25/03/2008,27/05/2008,27/05/2008,27/05/2008,27/05/2008,11/04/2008,11/04/2008,11/04/2008,11/04/2008,25/03/2008,29/02/2008,28/02/2008,03/04/2008,11/04/2008,11/04/2008,04/04/2008,04/04/2008,04/04/2008,11/04/2008,11/04/2008,05/03/2008,22/01/2008,22/01/2008,22/01/2008,19/03/2008,19/03/2008,03/04/2008,03/04/2008,26/03/2008,27/05/2008,11/04/2008,28/12/2007,03/07/2008,28/05/2008,10/07/2006,
10/04/2008,10/04/2008,10/04/2008,10/04/2008,21/03/2008,26/05/2008,26/05/2008,26/05/2008,26/05/2008,10/04/2008,10/04/2008,10/04/2008,10/04/2008,20/03/2008,28/02/2008,27/02/2008,02/04/2008,10/04/2008,10/04/2008,03/04/2008,03/04/2008,03/04/2008,10/04/2008,10/04/2008,04/03/2008,21/01/2008,21/01/2008,21/01/2008,18/03/2008,18/03/2008,02/04/2008,02/04/2008,25/03/2008,26/05/2008,10/04/2008,27/12/2007,02/07/2008,27/05/2008,07/07/2006,
09/04/2008,09/04/2008,09/04/2008,09/04/2008,20/03/2008,23/05/2008,23/05/2008,23/05/2008,23/05/2008,09/04/2008,09/04/2008,09/04/2008,09/04/2008,19/03/2008,27/02/2008,26/02/2008,01/04/2008,09/04/2008,09/04/2008,02/04/2008,02/04/2008,02/04/2008,09/04/2008,09/04/2008,03/03/2008,18/01/2008,18/01/2008,18/01/2008,17/03/2008,17/03/2008,01/04/2008,01/04/2008,24/03/2008,23/05/2008,09/04/2008,26/12/2007,01/07/2008,26/05/2008,06/07/2006,
08/04/2008,08/04/2008,08/04/2008,08/04/2008,19/03/2008,22/05/2008,22/05/2008,22/05/2008,22/05/2008,08/04/2008,08/04/2008,08/04/2008,08/04/2008,18/03/2008,26/02/2008,25/02/2008,31/03/2008,08/04/2008,08/04/2008,01/04/2008,01/04/2008,01/04/2008,08/04/2008,08/04/2008,29/02/2008,17/01/2008,17/01/2008,17/01/2008,14/03/2008,14/03/2008,31/03/2008,31/03/2008,21/03/2008,22/05/2008,08/04/2008,25/12/2007,30/06/2008,23/05/2008,04/07/2006,
07/04/2008,07/04/2008,07/04/2008,07/04/2008,18/03/2008,21/05/2008,21/05/2008,21/05/2008,21/05/2008,07/04/2008,07/04/2008,07/04/2008,07/04/2008,17/03/2008,25/02/2008,22/02/2008,28/03/2008,07/04/2008,07/04/2008,31/03/2008,31/03/2008,31/03/2008,07/04/2008,07/04/2008,28/02/2008,16/01/2008,16/01/2008,16/01/2008,13/03/2008,13/03/2008,28/03/2008,28/03/2008,20/03/2008,21/05/2008,07/04/2008,21/12/2007,27/06/2008,22/05/2008,03/07/2006,
04/04/2008,04/04/2008,04/04/2008,04/04/2008,17/03/2008,20/05/2008,20/05/2008,20/05/2008,20/05/2008,04/04/2008,04/04/2008,04/04/2008,04/04/2008,14/03/2008,22/02/2008,21/02/2008,27/03/2008,04/04/2008,04/04/2008,28/03/2008,28/03/2008,28/03/2008,04/04/2008,04/04/2008,27/02/2008,15/01/2008,15/01/2008,15/01/2008,12/03/2008,12/03/2008,27/03/2008,27/03/2008,19/03/2008,20/05/2008,04/04/2008,20/12/2007,26/06/2008,21/05/2008,23/06/2006,
03/04/2008,03/04/2008,03/04/2008,03/04/2008,14/03/2008,19/05/2008,19/05/2008,19/05/2008,19/05/2008,03/04/2008,03/04/2008,03/04/2008,03/04/2008,13/03/2008,21/02/2008,20/02/2008,26/03/2008,03/04/2008,03/04/2008,27/03/2008,27/03/2008,27/03/2008,03/04/2008,03/04/2008,26/02/2008,14/01/2008,14/01/2008,14/01/2008,11/03/2008,11/03/2008,26/03/2008,26/03/2008,18/03/2008,19/05/2008,03/04/2008,19/12/2007,25/06/2008,20/05/2008,22/06/2006,
02/04/2008,02/04/2008,02/04/2008,02/04/2008,13/03/2008,16/05/2008,16/05/2008,16/05/2008,16/05/2008,02/04/2008,02/04/2008,02/04/2008,02/04/2008,12/03/2008,20/02/2008,19/02/2008,25/03/2008,02/04/2008,02/04/2008,26/03/2008,26/03/2008,26/03/2008,02/04/2008,02/04/2008,25/02/2008,11/01/2008,11/01/2008,11/01/2008,10/03/2008,10/03/2008,25/03/2008,25/03/2008,17/03/2008,16/05/2008,02/04/2008,18/12/2007,24/06/2008,19/05/2008,21/06/2006,
01/04/2008,01/04/2008,01/04/2008,01/04/2008,12/03/2008,15/05/2008,15/05/2008,15/05/2008,15/05/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,11/03/2008,19/02/2008,18/02/2008,24/03/2008,01/04/2008,01/04/2008,25/03/2008,25/03/2008,25/03/2008,01/04/2008,01/04/2008,22/02/2008,10/01/2008,10/01/2008,10/01/2008,07/03/2008,07/03/2008,21/03/2008,21/03/2008,14/03/2008,15/05/2008,01/04/2008,17/12/2007,23/06/2008,16/05/2008,20/06/2006,
31/03/2008,31/03/2008,31/03/2008,31/03/2008,11/03/2008,14/05/2008,14/05/2008,14/05/2008,14/05/2008,31/03/2008,31/03/2008,31/03/2008,31/03/2008,10/03/2008,18/02/2008,15/02/2008,21/03/2008,31/03/2008,31/03/2008,19/03/2008,19/03/2008,19/03/2008,31/03/2008,31/03/2008,21/02/2008,09/01/2008,09/01/2008,09/01/2008,06/03/2008,06/03/2008,20/03/2008,20/03/2008,13/03/2008,14/05/2008,31/03/2008,14/12/2007,20/06/2008,15/05/2008,14/06/2006,
28/03/2008,28/03/2008,28/03/2008,28/03/2008,10/03/2008,13/05/2008,13/05/2008,13/05/2008,13/05/2008,28/03/2008,28/03/2008,28/03/2008,28/03/2008,07/03/2008,15/02/2008,14/02/2008,20/03/2008,28/03/2008,28/03/2008,18/03/2008,18/03/2008,18/03/2008,28/03/2008,28/03/2008,20/02/2008,08/01/2008,08/01/2008,08/01/2008,05/03/2008,05/03/2008,19/03/2008,19/03/2008,12/03/2008,13/05/2008,28/03/2008,13/12/2007,19/06/2008,14/05/2008,12/06/2006,
27/03/2008,27/03/2008,27/03/2008,27/03/2008,07/03/2008,12/05/2008,12/05/2008,12/05/2008,12/05/2008,27/03/2008,27/03/2008,27/03/2008,27/03/2008,06/03/2008,14/02/2008,13/02/2008,19/03/2008,27/03/2008,27/03/2008,17/03/2008,17/03/2008,17/03/2008,27/03/2008,27/03/2008,19/02/2008,07/01/2008,07/01/2008,07/01/2008,04/03/2008,04/03/2008,18/03/2008,18/03/2008,11/03/2008,12/05/2008,27/03/2008,12/12/2007,18/06/2008,13/05/2008,08/06/2006,
26/03/2008,26/03/2008,26/03/2008,26/03/2008,06/03/2008,09/05/2008,09/05/2008,09/05/2008,09/05/2008,26/03/2008,26/03/2008,26/03/2008,26/03/2008,05/03/2008,13/02/2008,12/02/2008,18/03/2008,26/03/2008,26/03/2008,14/03/2008,14/03/2008,14/03/2008,26/03/2008,26/03/2008,18/02/2008,04/01/2008,04/01/2008,04/01/2008,03/03/2008,03/03/2008,17/03/2008,17/03/2008,10/03/2008,09/05/2008,26/03/2008,11/12/2007,17/06/2008,12/05/2008,07/06/2006,
25/03/2008,25/03/2008,25/03/2008,25/03/2008,05/03/2008,08/05/2008,08/05/2008,08/05/2008,08/05/2008,25/03/2008,25/03/2008,25/03/2008,25/03/2008,04/03/2008,12/02/2008,11/02/2008,17/03/2008,25/03/2008,25/03/2008,13/03/2008,13/03/2008,13/03/2008,25/03/2008,25/03/2008,15/02/2008,03/01/2008,03/01/2008,03/01/2008,29/02/2008,29/02/2008,14/03/2008,14/03/2008,07/03/2008,08/05/2008,25/03/2008,10/12/2007,16/06/2008,09/05/2008,06/06/2006,
20/03/2008,20/03/2008,20/03/2008,20/03/2008,04/03/2008,07/05/2008,07/05/2008,07/05/2008,07/05/2008,20/03/2008,20/03/2008,20/03/2008,20/03/2008,03/03/2008,11/02/2008,06/02/2008,14/03/2008,20/03/2008,20/03/2008,12/03/2008,12/03/2008,12/03/2008,20/03/2008,20/03/2008,14/02/2008,02/01/2008,02/01/2008,02/01/2008,28/02/2008,28/02/2008,13/03/2008,13/03/2008,06/03/2008,07/05/2008,20/03/2008,07/12/2007,13/06/2008,08/05/2008,02/06/2006,
19/03/2008,19/03/2008,19/03/2008,19/03/2008,03/03/2008,06/05/2008,06/05/2008,06/05/2008,06/05/2008,19/03/2008,19/03/2008,19/03/2008,19/03/2008,29/02/2008,06/02/2008,05/02/2008,13/03/2008,19/03/2008,19/03/2008,11/03/2008,11/03/2008,11/03/2008,19/03/2008,19/03/2008,13/02/2008,31/12/2007,31/12/2007,31/12/2007,27/02/2008,27/02/2008,12/03/2008,12/03/2008,05/03/2008,06/05/2008,19/03/2008,06/12/2007,12/06/2008,07/05/2008,01/06/2006,
18/03/2008,18/03/2008,18/03/2008,18/03/2008,29/02/2008,05/05/2008,05/05/2008,05/05/2008,05/05/2008,18/03/2008,18/03/2008,18/03/2008,18/03/2008,28/02/2008,05/02/2008,04/02/2008,12/03/2008,18/03/2008,18/03/2008,10/03/2008,10/03/2008,10/03/2008,18/03/2008,18/03/2008,12/02/2008,28/12/2007,28/12/2007,28/12/2007,26/02/2008,26/02/2008,11/03/2008,11/03/2008,04/03/2008,05/05/2008,18/03/2008,05/12/2007,11/06/2008,06/05/2008,31/05/2006,
17/03/2008,17/03/2008,17/03/2008,17/03/2008,28/02/2008,02/05/2008,02/05/2008,02/05/2008,02/05/2008,17/03/2008,17/03/2008,17/03/2008,17/03/2008,27/02/2008,04/02/2008,01/02/2008,11/03/2008,17/03/2008,17/03/2008,07/03/2008,07/03/2008,07/03/2008,17/03/2008,17/03/2008,11/02/2008,27/12/2007,27/12/2007,27/12/2007,25/02/2008,25/02/2008,10/03/2008,10/03/2008,03/03/2008,02/05/2008,17/03/2008,04/12/2007,10/06/2008,05/05/2008,30/05/2006,
14/03/2008,14/03/2008,14/03/2008,14/03/2008,27/02/2008,30/04/2008,30/04/2008,30/04/2008,30/04/2008,14/03/2008,14/03/2008,14/03/2008,14/03/2008,26/02/2008,01/02/2008,31/01/2008,10/03/2008,14/03/2008,14/03/2008,06/03/2008,06/03/2008,06/03/2008,14/03/2008,14/03/2008,08/02/2008,24/12/2007,24/12/2007,24/12/2007,22/02/2008,22/02/2008,07/03/2008,07/03/2008,29/02/2008,30/04/2008,14/03/2008,03/12/2007,09/06/2008,02/05/2008,29/05/2006,
13/03/2008,13/03/2008,13/03/2008,13/03/2008,26/02/2008,29/04/2008,29/04/2008,29/04/2008,29/04/2008,13/03/2008,13/03/2008,13/03/2008,13/03/2008,25/02/2008,31/01/2008,30/01/2008,07/03/2008,13/03/2008,13/03/2008,05/03/2008,05/03/2008,05/03/2008,13/03/2008,13/03/2008,07/02/2008,21/12/2007,21/12/2007,21/12/2007,21/02/2008,21/02/2008,06/03/2008,06/03/2008,28/02/2008,29/04/2008,13/03/2008,30/11/2007,06/06/2008,01/05/2008,26/05/2006,
12/03/2008,12/03/2008,12/03/2008,12/03/2008,25/02/2008,28/04/2008,28/04/2008,28/04/2008,28/04/2008,12/03/2008,12/03/2008,12/03/2008,12/03/2008,22/02/2008,30/01/2008,29/01/2008,06/03/2008,12/03/2008,12/03/2008,04/03/2008,04/03/2008,04/03/2008,12/03/2008,12/03/2008,06/02/2008,20/12/2007,20/12/2007,20/12/2007,20/02/2008,20/02/2008,05/03/2008,05/03/2008,27/02/2008,28/04/2008,12/03/2008,29/11/2007,05/06/2008,30/04/2008,25/05/2006,
11/03/2008,11/03/2008,11/03/2008,11/03/2008,22/02/2008,25/04/2008,25/04/2008,25/04/2008,25/04/2008,11/03/2008,11/03/2008,11/03/2008,11/03/2008,21/02/2008,29/01/2008,28/01/2008,05/03/2008,11/03/2008,11/03/2008,03/03/2008,03/03/2008,03/03/2008,11/03/2008,11/03/2008,05/02/2008,19/12/2007,19/12/2007,19/12/2007,19/02/2008,19/02/2008,04/03/2008,04/03/2008,26/02/2008,25/04/2008,11/03/2008,28/11/2007,04/06/2008,29/04/2008,24/05/2006,
10/03/2008,10/03/2008,10/03/2008,10/03/2008,21/02/2008,24/04/2008,24/04/2008,24/04/2008,24/04/2008,10/03/2008,10/03/2008,10/03/2008,10/03/2008,20/02/2008,28/01/2008,25/01/2008,04/03/2008,10/03/2008,10/03/2008,29/02/2008,29/02/2008,29/02/2008,10/03/2008,10/03/2008,04/02/2008,18/12/2007,18/12/2007,18/12/2007,15/02/2008,15/02/2008,03/03/2008,03/03/2008,25/02/2008,24/04/2008,10/03/2008,27/11/2007,03/06/2008,28/04/2008,23/05/2006,
07/03/2008,07/03/2008,07/03/2008,07/03/2008,20/02/2008,23/04/2008,23/04/2008,23/04/2008,23/04/2008,07/03/2008,07/03/2008,07/03/2008,07/03/2008,19/02/2008,25/01/2008,24/01/2008,29/02/2008,07/03/2008,07/03/2008,28/02/2008,28/02/2008,28/02/2008,07/03/2008,07/03/2008,01/02/2008,17/12/2007,17/12/2007,17/12/2007,14/02/2008,14/02/2008,29/02/2008,29/02/2008,22/02/2008,23/04/2008,07/03/2008,26/11/2007,02/06/2008,24/04/2008,22/05/2006,
06/03/2008,06/03/2008,06/03/2008,06/03/2008,19/02/2008,22/04/2008,22/04/2008,22/04/2008,22/04/2008,06/03/2008,06/03/2008,06/03/2008,06/03/2008,18/02/2008,24/01/2008,23/01/2008,28/02/2008,06/03/2008,06/03/2008,27/02/2008,27/02/2008,27/02/2008,06/03/2008,06/03/2008,31/01/2008,14/12/2007,14/12/2007,14/12/2007,13/02/2008,13/02/2008,28/02/2008,28/02/2008,21/02/2008,22/04/2008,06/03/2008,22/11/2007,30/05/2008,23/04/2008,19/05/2006,
05/03/2008,05/03/2008,05/03/2008,05/03/2008,18/02/2008,21/04/2008,21/04/2008,21/04/2008,21/04/2008,05/03/2008,05/03/2008,05/03/2008,05/03/2008,15/02/2008,23/01/2008,22/01/2008,27/02/2008,05/03/2008,05/03/2008,26/02/2008,26/02/2008,26/02/2008,05/03/2008,05/03/2008,30/01/2008,13/12/2007,13/12/2007,13/12/2007,12/02/2008,12/02/2008,27/02/2008,27/02/2008,20/02/2008,21/04/2008,05/03/2008,21/11/2007,29/05/2008,22/04/2008,16/05/2006,
04/03/2008,04/03/2008,04/03/2008,04/03/2008,15/02/2008,18/04/2008,18/04/2008,18/04/2008,18/04/2008,04/03/2008,04/03/2008,04/03/2008,04/03/2008,14/02/2008,22/01/2008,21/01/2008,26/02/2008,04/03/2008,04/03/2008,25/02/2008,25/02/2008,25/02/2008,04/03/2008,04/03/2008,29/01/2008,12/12/2007,12/12/2007,12/12/2007,11/02/2008,11/02/2008,26/02/2008,26/02/2008,19/02/2008,18/04/2008,04/03/2008,20/11/2007,28/05/2008,21/04/2008,15/05/2006,
03/03/2008,03/03/2008,03/03/2008,03/03/2008,14/02/2008,17/04/2008,17/04/2008,17/04/2008,17/04/2008,03/03/2008,03/03/2008,03/03/2008,03/03/2008,13/02/2008,21/01/2008,18/01/2008,25/02/2008,03/03/2008,03/03/2008,22/02/2008,22/02/2008,22/02/2008,03/03/2008,03/03/2008,28/01/2008,11/12/2007,11/12/2007,11/12/2007,08/02/2008,08/02/2008,25/02/2008,25/02/2008,15/02/2008,17/04/2008,03/03/2008,19/11/2007,27/05/2008,18/04/2008,12/05/2006,
29/02/2008,29/02/2008,29/02/2008,29/02/2008,13/02/2008,16/04/2008,16/04/2008,16/04/2008,16/04/2008,29/02/2008,29/02/2008,29/02/2008,29/02/2008,12/02/2008,18/01/2008,17/01/2008,22/02/2008,29/02/2008,29/02/2008,21/02/2008,21/02/2008,21/02/2008,29/02/2008,29/02/2008,25/01/2008,10/12/2007,10/12/2007,10/12/2007,07/02/2008,07/02/2008,22/02/2008,22/02/2008,14/02/2008,16/04/2008,29/02/2008,16/11/2007,26/05/2008,17/04/2008,11/05/2006,
28/02/2008,28/02/2008,28/02/2008,28/02/2008,12/02/2008,15/04/2008,15/04/2008,15/04/2008,15/04/2008,28/02/2008,28/02/2008,28/02/2008,28/02/2008,11/02/2008,17/01/2008,16/01/2008,21/02/2008,28/02/2008,28/02/2008,20/02/2008,20/02/2008,20/02/2008,28/02/2008,28/02/2008,24/01/2008,07/12/2007,07/12/2007,07/12/2007,06/02/2008,06/02/2008,21/02/2008,21/02/2008,13/02/2008,15/04/2008,28/02/2008,15/11/2007,23/05/2008,16/04/2008,10/05/2006,
27/02/2008,27/02/2008,27/02/2008,27/02/2008,11/02/2008,14/04/2008,14/04/2008,14/04/2008,14/04/2008,27/02/2008,27/02/2008,27/02/2008,27/02/2008,08/02/2008,16/01/2008,15/01/2008,20/02/2008,27/02/2008,27/02/2008,19/02/2008,19/02/2008,19/02/2008,27/02/2008,27/02/2008,23/01/2008,06/12/2007,06/12/2007,06/12/2007,05/02/2008,05/02/2008,20/02/2008,20/02/2008,12/02/2008,14/04/2008,27/02/2008,14/11/2007,22/05/2008,15/04/2008,09/05/2006,
26/02/2008,26/02/2008,26/02/2008,26/02/2008,08/02/2008,11/04/2008,11/04/2008,11/04/2008,11/04/2008,26/02/2008,26/02/2008,26/02/2008,26/02/2008,07/02/2008,15/01/2008,14/01/2008,19/02/2008,26/02/2008,26/02/2008,18/02/2008,18/02/2008,18/02/2008,26/02/2008,26/02/2008,22/01/2008,05/12/2007,05/12/2007,05/12/2007,04/02/2008,04/02/2008,19/02/2008,19/02/2008,11/02/2008,11/04/2008,26/02/2008,13/11/2007,21/05/2008,14/04/2008,05/05/2006,
25/02/2008,25/02/2008,25/02/2008,25/02/2008,07/02/2008,10/04/2008,10/04/2008,10/04/2008,10/04/2008,25/02/2008,25/02/2008,25/02/2008,25/02/2008,06/02/2008,14/01/2008,11/01/2008,18/02/2008,25/02/2008,25/02/2008,15/02/2008,15/02/2008,15/02/2008,25/02/2008,25/02/2008,21/01/2008,04/12/2007,04/12/2007,04/12/2007,01/02/2008,01/02/2008,18/02/2008,18/02/2008,08/02/2008,10/04/2008,25/02/2008,12/11/2007,20/05/2008,11/04/2008,04/05/2006,
22/02/2008,22/02/2008,22/02/2008,22/02/2008,06/02/2008,09/04/2008,09/04/2008,09/04/2008,09/04/2008,22/02/2008,22/02/2008,22/02/2008,22/02/2008,05/02/2008,11/01/2008,10/01/2008,15/02/2008,22/02/2008,22/02/2008,14/02/2008,14/02/2008,14/02/2008,22/02/2008,22/02/2008,18/01/2008,03/12/2007,03/12/2007,03/12/2007,31/01/2008,31/01/2008,15/02/2008,15/02/2008,07/02/2008,09/04/2008,22/02/2008,09/11/2007,19/05/2008,10/04/2008,03/05/2006,
21/02/2008,21/02/2008,21/02/2008,21/02/2008,05/02/2008,08/04/2008,08/04/2008,08/04/2008,08/04/2008,21/02/2008,21/02/2008,21/02/2008,21/02/2008,04/02/2008,10/01/2008,09/01/2008,14/02/2008,21/02/2008,21/02/2008,13/02/2008,13/02/2008,13/02/2008,21/02/2008,21/02/2008,17/01/2008,30/11/2007,30/11/2007,30/11/2007,30/01/2008,30/01/2008,14/02/2008,14/02/2008,06/02/2008,08/04/2008,21/02/2008,08/11/2007,16/05/2008,09/04/2008,02/05/2006,
20/02/2008,20/02/2008,20/02/2008,20/02/2008,04/02/2008,07/04/2008,07/04/2008,07/04/2008,07/04/2008,20/02/2008,20/02/2008,20/02/2008,20/02/2008,01/02/2008,09/01/2008,08/01/2008,13/02/2008,20/02/2008,20/02/2008,12/02/2008,12/02/2008,12/02/2008,20/02/2008,20/02/2008,16/01/2008,29/11/2007,29/11/2007,29/11/2007,29/01/2008,29/01/2008,13/02/2008,13/02/2008,05/02/2008,07/04/2008,20/02/2008,07/11/2007,15/05/2008,08/04/2008,28/04/2006,
19/02/2008,19/02/2008,19/02/2008,19/02/2008,01/02/2008,04/04/2008,04/04/2008,04/04/2008,04/04/2008,19/02/2008,19/02/2008,19/02/2008,19/02/2008,31/01/2008,08/01/2008,07/01/2008,12/02/2008,19/02/2008,19/02/2008,11/02/2008,11/02/2008,11/02/2008,19/02/2008,19/02/2008,15/01/2008,28/11/2007,28/11/2007,28/11/2007,28/01/2008,28/01/2008,12/02/2008,12/02/2008,04/02/2008,04/04/2008,19/02/2008,06/11/2007,14/05/2008,07/04/2008,27/04/2006,
18/02/2008,18/02/2008,18/02/2008,18/02/2008,31/01/2008,03/04/2008,03/04/2008,03/04/2008,03/04/2008,18/02/2008,18/02/2008,18/02/2008,18/02/2008,30/01/2008,07/01/2008,04/01/2008,11/02/2008,18/02/2008,18/02/2008,08/02/2008,08/02/2008,08/02/2008,18/02/2008,18/02/2008,14/01/2008,27/11/2007,27/11/2007,27/11/2007,25/01/2008,25/01/2008,11/02/2008,11/02/2008,01/02/2008,03/04/2008,18/02/2008,05/11/2007,13/05/2008,04/04/2008,26/04/2006,
15/02/2008,15/02/2008,15/02/2008,15/02/2008,30/01/2008,02/04/2008,02/04/2008,02/04/2008,02/04/2008,15/02/2008,15/02/2008,15/02/2008,15/02/2008,29/01/2008,04/01/2008,03/01/2008,08/02/2008,15/02/2008,15/02/2008,07/02/2008,07/02/2008,07/02/2008,15/02/2008,15/02/2008,11/01/2008,26/11/2007,26/11/2007,26/11/2007,24/01/2008,24/01/2008,08/02/2008,08/02/2008,31/01/2008,02/04/2008,15/02/2008,02/11/2007,12/05/2008,03/04/2008,25/04/2006,
14/02/2008,14/02/2008,14/02/2008,14/02/2008,29/01/2008,01/04/2008,01/04/2008,01/04/2008,01/04/2008,14/02/2008,14/02/2008,14/02/2008,14/02/2008,28/01/2008,03/01/2008,02/01/2008,07/02/2008,14/02/2008,14/02/2008,06/02/2008,06/02/2008,06/02/2008,14/02/2008,14/02/2008,10/01/2008,23/11/2007,23/11/2007,23/11/2007,23/01/2008,23/01/2008,07/02/2008,07/02/2008,30/01/2008,01/04/2008,14/02/2008,01/11/2007,09/05/2008,02/04/2008,24/04/2006,
13/02/2008,13/02/2008,13/02/2008,13/02/2008,28/01/2008,31/03/2008,31/03/2008,31/03/2008,31/03/2008,13/02/2008,13/02/2008,13/02/2008,13/02/2008,25/01/2008,02/01/2008,31/12/2007,06/02/2008,13/02/2008,13/02/2008,05/02/2008,05/02/2008,05/02/2008,13/02/2008,13/02/2008,09/01/2008,22/11/2007,22/11/2007,22/11/2007,22/01/2008,22/01/2008,06/02/2008,06/02/2008,29/01/2008,31/03/2008,13/02/2008,31/10/2007,08/05/2008,01/04/2008,21/04/2006,
12/02/2008,12/02/2008,12/02/2008,12/02/2008,25/01/2008,28/03/2008,28/03/2008,28/03/2008,28/03/2008,12/02/2008,12/02/2008,12/02/2008,12/02/2008,24/01/2008,31/12/2007,28/12/2007,05/02/2008,12/02/2008,12/02/2008,04/02/2008,04/02/2008,04/02/2008,12/02/2008,12/02/2008,08/01/2008,21/11/2007,21/11/2007,21/11/2007,21/01/2008,21/01/2008,05/02/2008,05/02/2008,28/01/2008,28/03/2008,12/02/2008,30/10/2007,07/05/2008,31/03/2008,20/04/2006,
11/02/2008,11/02/2008,11/02/2008,11/02/2008,24/01/2008,27/03/2008,27/03/2008,27/03/2008,27/03/2008,11/02/2008,11/02/2008,11/02/2008,11/02/2008,23/01/2008,28/12/2007,27/12/2007,04/02/2008,11/02/2008,11/02/2008,01/02/2008,01/02/2008,01/02/2008,11/02/2008,11/02/2008,07/01/2008,20/11/2007,20/11/2007,20/11/2007,18/01/2008,18/01/2008,04/02/2008,04/02/2008,25/01/2008,27/03/2008,11/02/2008,29/10/2007,06/05/2008,28/03/2008,19/04/2006,
08/02/2008,08/02/2008,08/02/2008,08/02/2008,23/01/2008,26/03/2008,26/03/2008,26/03/2008,26/03/2008,08/02/2008,08/02/2008,08/02/2008,08/02/2008,22/01/2008,27/12/2007,26/12/2007,01/02/2008,08/02/2008,08/02/2008,31/01/2008,31/01/2008,31/01/2008,08/02/2008,08/02/2008,04/01/2008,19/11/2007,19/11/2007,19/11/2007,17/01/2008,17/01/2008,01/02/2008,01/02/2008,24/01/2008,26/03/2008,08/02/2008,26/10/2007,05/05/2008,27/03/2008,18/04/2006,
07/02/2008,07/02/2008,07/02/2008,07/02/2008,22/01/2008,25/03/2008,25/03/2008,25/03/2008,25/03/2008,07/02/2008,07/02/2008,07/02/2008,07/02/2008,21/01/2008,26/12/2007,24/12/2007,31/01/2008,07/02/2008,07/02/2008,30/01/2008,30/01/2008,30/01/2008,07/02/2008,07/02/2008,03/01/2008,16/11/2007,16/11/2007,16/11/2007,16/01/2008,16/01/2008,31/01/2008,31/01/2008,23/01/2008,25/03/2008,07/02/2008,25/10/2007,02/05/2008,26/03/2008,14/04/2006,
06/02/2008,06/02/2008,06/02/2008,06/02/2008,21/01/2008,20/03/2008,20/03/2008,20/03/2008,20/03/2008,06/02/2008,06/02/2008,06/02/2008,06/02/2008,18/01/2008,24/12/2007,21/12/2007,30/01/2008,06/02/2008,06/02/2008,29/01/2008,29/01/2008,29/01/2008,06/02/2008,06/02/2008,02/01/2008,15/11/2007,15/11/2007,15/11/2007,15/01/2008,15/01/2008,30/01/2008,30/01/2008,22/01/2008,20/03/2008,06/02/2008,24/10/2007,30/04/2008,25/03/2008,13/04/2006,
05/02/2008,05/02/2008,05/02/2008,05/02/2008,18/01/2008,19/03/2008,19/03/2008,19/03/2008,19/03/2008,05/02/2008,05/02/2008,05/02/2008,05/02/2008,17/01/2008,21/12/2007,19/12/2007,29/01/2008,05/02/2008,05/02/2008,28/01/2008,28/01/2008,28/01/2008,05/02/2008,05/02/2008,31/12/2007,14/11/2007,14/11/2007,14/11/2007,14/01/2008,14/01/2008,29/01/2008,29/01/2008,18/01/2008,19/03/2008,05/02/2008,23/10/2007,29/04/2008,20/03/2008,12/04/2006,
